,show_id,type,director,country,date_added,release_year,content_rating,duration_value,duration_type
4597,s4598,Movie,Kabir Khan,India,"October 1, 2018",2015,14+ Teens,129,Minutes
4598,s4599,Movie,Akshay Akkineni,India,"October 1, 2018",2014,14+ Teens,102,Minutes
4599,s4600,Movie,Nidhi Sharma,India,"October 1, 2018",2013,Parental Guidance,122,Minutes
4600,s4601,Movie,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla",India,"October 1, 2018",2008,14+ Teens,155,Minutes
4601,s4602,Movie,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,"October 1, 2018",2013,14+ Teens,139,Minutes
4602,s4603,Movie,Vipin Parashar,India,"October 1, 2018",2015,Parental Guidance,131,Minutes
4603,s4604,Movie,Vikram Pradhan,India,"October 1, 2018",2017,14+ Teens,127,Minutes
4605,s4606,Movie,Vijay,India,"October 1, 2018",2012,14+ Teens,156,Minutes
4607,s4608,Movie,Sundar C.,India,"October 1, 2018",2013,Parental Guidance,132,Minutes
4609,s4610,Movie,Sartaj Singh Pannu,India,"October 1, 2018",2016,14+ Teens,130,Minutes
4610,s4611,Movie,Vikramaditya Motwane,India,"October 1, 2018",2010,Mature Adults,137,Minutes
4611,s4612,Movie,N. Linguswamy,India,"October 1, 2018",2012,14+ Teens,156,Minutes
4612,s4613,Movie,Ayaan Mukherji,India,"October 1, 2018",2009,14+ Teens,132,Minutes
4613,s4614,Movie,Sidharth Malhotra,India,"October 1, 2018",2010,14+ Teens,119,Minutes
4614,s4615,Movie,Saket Behl,India,"October 1, 2018",2015,Parental Guidance,140,Minutes
4615,s4616,Movie,Anjum Shahzad,Pakistan,"October 1, 2018",2016,14+ Teens,126,Minutes
4616,s4617,Movie,Ken Kwapis,United States,"September 30, 2018",2012,Parental Guidance,107,Minutes
4617,s4618,Movie,Monique Gardenberg,Brazil,"September 29, 2018",2018,Mature Adults,111,Minutes
4618,s4619,Movie,Han Yan,China,"September 28, 2018",2018,Mature Adults,130,Minutes
4619,s4620,Movie,Jeremy Saulnier,United States,"September 28, 2018",2018,Mature Adults,126,Minutes
4620,s4621,Movie,Kim A. Snyder,United States,"September 28, 2018",2018,14+ Teens,24,Minutes
4624,s4625,Movie,Rocky Soraya,Indonesia,"September 28, 2018",2018,Mature Adults,108,Minutes
4625,s4626,Movie,"Álvaro Longoria, Gerardo Olivares",Spain,"September 28, 2018",2018,Mature Adults,117,Minutes
4626,s4627,Movie,Anthony Byrne,United Kingdom,"September 22, 2018",2018,Mature Adults,101,Minutes
4630,s4631,Movie,"Rashida Jones, Alan Hicks",United States,"September 21, 2018",2018,Mature Adults,124,Minutes
4641,s4642,Movie,Ariel Vromen,Israel,"September 14, 2018",2018,Mature Adults,114,Minutes
4642,s4643,Movie,Nicole Holofcener,United States,"September 14, 2018",2018,Mature Adults,98,Minutes
4646,s4647,Movie,Alessio Cremonini,Italy,"September 12, 2018",2018,Mature Adults,100,Minutes
4649,s4650,Movie,Joram Lürsen,Netherlands,"September 11, 2018",2018,Mature Adults,123,Minutes
4653,s4654,Movie,Madeleine Gavin,United States,"September 7, 2018",2018,Mature Adults,77,Minutes
4656,s4657,Movie,"Kevin R. Adams, Joe Ksander",China,"September 7, 2018",2018,Parental Guidance,106,Minutes
4657,s4658,Movie,Ian Samuels,United States,"September 7, 2018",2018,Parents Strongly Cautioned,106,Minutes
4659,s4660,Movie,Franck Ribière,Belgium,"September 7, 2018",2018,Mature Adults,102,Minutes
4660,s4661,Movie,Rajkumar Hirani,India,"September 6, 2018",2014,14+ Teens,146,Minutes
4661,s4662,Movie,Jesse V. Johnson,United Kingdom,"September 3, 2018",2018,Mature Adults,96,Minutes
4664,s4665,TV Show,Peter Ho,Taiwan,"September 1, 2018",2018,Mature Adults,1,Seasons
4665,s4666,Movie,Olivier Marchal,France,"September 1, 2018",2017,Mature Adults,104,Minutes
4666,s4667,Movie,Qaushiq Mukherjee,India,"September 1, 2018",2018,Mature Adults,109,Minutes
4667,s4668,Movie,Onir,India,"September 1, 2018",2018,14+ Teens,110,Minutes
4668,s4669,Movie,Jatla Siddartha,India,"September 1, 2018",2017,Mature Adults,110,Minutes
4669,s4670,Movie,Kanwal Sethi,India,"September 1, 2018",2018,Parental Guidance,101,Minutes
4671,s4672,Movie,Samuel Jouy,France,"September 1, 2018",2017,Mature Adults,94,Minutes
4675,s4676,Movie,Mateo Gil,Spain,"August 31, 2018",2018,Mature Adults,101,Minutes
4679,s4680,Movie,Shivam Nair,India,"August 28, 2018",2017,14+ Teens,141,Minutes
4680,s4681,Movie,Tanuja Chandra,India,"August 28, 2018",2017,14+ Teens,120,Minutes
4681,s4682,Movie,A.R. Murugadoss,India,"August 28, 2018",2017,14+ Teens,140,Minutes
4683,s4684,Movie,Jordan Brady,United States,"August 25, 2018",2012,Mature Adults,50,Minutes
4685,s4686,TV Show,Patrick Graham,India,"August 24, 2018",2018,Mature Adults,1,Seasons
4686,s4687,Movie,Mike Clattenburg,Canada,"August 24, 2018",1998,Mature Adults,31,Minutes
4687,s4688,TV Show,Han Qing,China,"August 24, 2018",2018,14+ Teens,1,Seasons
4688,s4689,Movie,Ian Edelman,United States,"August 24, 2018",2018,Mature Adults,90,Minutes
4690,s4691,Movie,Ashwiny Iyer Tiwari,India,"August 21, 2018",2017,14+ Teens,110,Minutes
4691,s4692,Movie,Atlee Kumar,India,"August 21, 2018",2017,14+ Teens,162,Minutes
4692,s4693,Movie,Ravi Udyawar,India,"August 21, 2018",2017,14+ Teens,139,Minutes
4693,s4694,Movie,R. Balki,India,"August 21, 2018",2018,Parents Strongly Cautioned,130,Minutes
4694,s4695,Movie,Shree Narayan Singh,India,"August 21, 2018",2017,14+ Teens,145,Minutes
4697,s4698,Movie,Manuel Martín Cuenca,Spain,"August 17, 2018",2017,Mature Adults,114,Minutes
4698,s4699,Movie,Susan Johnson,United States,"August 17, 2018",2018,14+ Teens,100,Minutes
4699,s4700,Movie,Y. Joon Chung,South Korea,"August 17, 2018",2018,Mature Adults,54,Minutes
4700,s4701,Movie,Vikramaditya Motwane,India,"August 16, 2018",2018,14+ Teens,150,Minutes
4701,s4702,Movie,Rucha Humnabadkar,United States,"August 15, 2018",2015,Mature Adults,105,Minutes
4705,s4706,Movie,Mike Newell,United Kingdom,"August 10, 2018",2018,Parental Guidance,124,Minutes
4706,s4707,Movie,Jake Szymanski,United States,"August 10, 2018",2018,Mature Adults,95,Minutes
4707,s4708,Movie,Floyd Russ,United States,"August 10, 2018",2018,Parental Guidance,12,Minutes
4708,s4709,Movie,Alejandro Montiel,Argentina,"August 9, 2018",2018,Mature Adults,104,Minutes
4712,s4713,Movie,Abhishek Varman,India,"August 4, 2018",2014,Parental Guidance,143,Minutes
4713,s4714,Movie,Sabir Khan,India,"August 4, 2018",2016,14+ Teens,127,Minutes
4714,s4715,Movie,Nikhil Nagesh Bhat,India,"August 4, 2018",2018,Mature Adults,100,Minutes
4715,s4716,Movie,"Xiaoxing Yi, Yoshitaka Takeuchi, Haoling Li",China,"August 4, 2018",2018,Parental Guidance,74,Minutes
4718,s4719,Movie,Lauren Miller Rogen,United States,"August 3, 2018",2018,Mature Adults,104,Minutes
4719,s4720,Movie,Vishal Bhardwaj,India,"August 2, 2018",2011,Mature Adults,148,Minutes
4720,s4721,Movie,"Vikas Bahl, Nitesh Tiwari",India,"August 2, 2018",2011,Parental Guidance,127,Minutes
4721,s4722,Movie,Madhur Bhandarkar,India,"August 2, 2018",2008,Mature Adults,158,Minutes
4722,s4723,Movie,Abhishek Kapoor,India,"August 2, 2018",2016,14+ Teens,124,Minutes
4723,s4724,Movie,Khalid Mohamed,India,"August 2, 2018",2000,14+ Teens,163,Minutes
4724,s4725,Movie,Sanjay Leela Bhansali,India,"August 2, 2018",2010,14+ Teens,121,Minutes
4725,s4726,Movie,Vishal Bhardwaj,India,"August 2, 2018",2014,Mature Adults,154,Minutes
4726,s4727,Movie,Imtiaz Ali,India,"August 2, 2018",2014,14+ Teens,127,Minutes
4727,s4728,Movie,Punit Malhotra,India,"August 2, 2018",2010,14+ Teens,128,Minutes
4728,s4729,Movie,Shirish Kunder,India,"August 2, 2018",2012,Parental Guidance,98,Minutes
4729,s4730,Movie,Prem Soni,India,"August 2, 2018",2009,14+ Teens,109,Minutes
4730,s4731,Movie,Ashutosh Gowariker,India,"August 2, 2018",2016,14+ Teens,168,Minutes
4731,s4732,Movie,Prakash Jha,India,"August 2, 2018",2010,14+ Teens,162,Minutes
4732,s4733,Movie,Rakeysh Omprakash Mehra,India,"August 2, 2018",2006,14+ Teens,159,Minutes
4733,s4734,Movie,Prabhu Deva,India,"August 2, 2018",2012,14+ Teens,137,Minutes
4734,s4735,Movie,Imtiaz Ali,India,"August 2, 2018",2015,14+ Teens,133,Minutes
4735,s4736,Movie,Mandeep Kumar,India,"August 2, 2018",2012,14+ Teens,127,Minutes
4736,s4737,Movie,Anees Bazmee,India,"August 2, 2018",2011,14+ Teens,131,Minutes
4737,s4738,Movie,Vishal Bhardwaj,India,"August 2, 2018",2005,Parental Guidance,90,Minutes
4739,s4740,Movie,"Jesse Handsher, Olivier Roland",United States,"August 1, 2018",2018,Mature Adults,88,Minutes
4740,s4741,Movie,Pablo Giorgelli,Argentina,"August 1, 2018",2017,Mature Adults,87,Minutes
4745,s4746,Movie,Ted Emery,Australia,"July 28, 2018",2005,Parental Guidance,82,Minutes
4746,s4747,Movie,Ted Emery,Australia,"July 28, 2018",2012,14+ Teens,86,Minutes
4748,s4749,Movie,Tony Datis,France,"July 28, 2018",2017,Mature Adults,100,Minutes
4749,s4750,Movie,"Raúl Campos, Jan Suter",Mexico,"July 27, 2018",2018,Mature Adults,57,Minutes
4751,s4752,Movie,Ben Young,United States,"July 27, 2018",2018,Mature Adults,95,Minutes
4753,s4754,Movie,Kirby Dick,Australia,"July 27, 2018",2018,14+ Teens,101,Minutes
4755,s4756,Movie,Abhishek Sharma,India,"July 25, 2018",2018,Parental Guidance,124,Minutes
4756,s4757,Movie,Steve Paley,United States,"July 24, 2018",2018,Mature Adults,72,Minutes
4757,s4758,Movie,Daniel Calparsoro,Spain,"July 24, 2018",2018,Mature Adults,93,Minutes
4760,s4761,Movie,Chris Jenkins,China,"July 20, 2018",2018,Parental Guidance,92,Minutes
4765,s4766,Movie,Alexandre Avancini,Brazil,"July 20, 2018",2018,Parental Guidance,133,Minutes
4768,s4769,Movie,Alexis Morante,Spain,"July 18, 2018",2018,14+ Teens,105,Minutes
4769,s4770,Movie,"Kobun Shizuno, Hiroyuki Seshita",Japan,"July 18, 2018",2018,14+ Teens,101,Minutes
4770,s4771,Movie,Clay Glen,Australia,"July 15, 2018",2018,General Audience,88,Minutes
4773,s4774,Movie,David M. Rosenthal,United States,"July 13, 2018",2018,Mature Adults,113,Minutes
4774,s4775,Movie,Scott Zabielski,United States,"July 13, 2018",2018,Mature Adults,71,Minutes
4775,s4776,Movie,Diego Cohen,Mexico,"July 13, 2018",2018,Mature Adults,75,Minutes
4779,s4780,TV Show,Lee Eung-bok,South Korea,"July 8, 2018",2018,Mature Adults,1,Seasons
4781,s4782,Movie,"Raúl Campos, Jan Suter",Argentina,"July 6, 2018",2018,14+ Teens,66,Minutes
4782,s4783,Movie,Jody Hill,United States,"July 6, 2018",2018,14+ Teens,83,Minutes
4783,s4784,Movie,Samu Fuentes,Spain,"July 6, 2018",2018,Mature Adults,110,Minutes
4784,s4785,Movie,Alexandre Espigares,France,"July 6, 2018",2018,Parental Guidance,88,Minutes
4785,s4786,Movie,Kevin Layne,United States,"July 4, 2018",2013,Mature Adults,77,Minutes
4786,s4787,Movie,Scott L. Montoya,United States,"July 3, 2018",2012,Mature Adults,58,Minutes
4787,s4788,Movie,Scott L. Montoya,United States,"July 3, 2018",2012,Mature Adults,69,Minutes
4788,s4789,Movie,Marcus Raboy,United States,"July 3, 2018",2012,Mature Adults,61,Minutes
4789,s4790,Movie,Sam Voutas,China,"July 2, 2018",2018,14+ Teens,88,Minutes
4790,s4791,Movie,Raj Kaushal,India,"July 1, 2018",2006,14+ Teens,122,Minutes
4791,s4792,Movie,"Bo Burnham, Christopher Storer",United States,"July 1, 2018",2013,Mature Adults,60,Minutes
4792,s4793,Movie,Aziz Mirza,India,"July 1, 2018",2003,14+ Teens,166,Minutes
4793,s4794,Movie,K.C. Bokadia,India,"July 1, 2018",2013,14+ Teens,107,Minutes
4794,s4795,Movie,Miguel Arteta,United States,"July 1, 2018",2018,Mature Adults,94,Minutes
4795,s4796,Movie,Nila Madhab Panda,India,"July 1, 2018",2010,Parental Guidance,87,Minutes
4796,s4797,Movie,Samir Soni,India,"July 1, 2018",2018,14+ Teens,92,Minutes
4797,s4798,Movie,Vipul Amrutlal Shah,India,"July 1, 2018",2007,14+ Teens,130,Minutes
4799,s4800,Movie,Juan Antonio de la Riva,Mexico,"July 1, 2018",2015,14+ Teens,88,Minutes
4800,s4801,Movie,Kabir Sadanand,India,"July 1, 2018",2010,14+ Teens,128,Minutes
4801,s4802,Movie,"Bert Marcus, Cyrus Saidi",United States,"July 1, 2018",2017,Mature Adults,96,Minutes
4802,s4803,Movie,Shlok Sharma,India,"July 1, 2018",2018,Mature Adults,94,Minutes
4803,s4804,Movie,Jay Karas,United States,"June 30, 2018",2012,Mature Adults,69,Minutes
4805,s4806,Movie,Yayo Herrero,Spain,"June 30, 2018",2017,Mature Adults,90,Minutes
4806,s4807,Movie,Matt Palmer,United Kingdom,"June 29, 2018",2018,Mature Adults,101,Minutes
4808,s4809,Movie,"Raúl Campos, Jan Suter",Chile,"June 29, 2018",2018,Mature Adults,77,Minutes
4810,s4811,Movie,Rodrigo Triana,Colombia,"June 29, 2018",2018,14+ Teens,89,Minutes
4811,s4812,Movie,Elaine McMillion Sheldon,United States,"June 29, 2018",2018,Mature Adults,90,Minutes
4812,s4813,Movie,Federico D'Alessandro,United States,"June 29, 2018",2018,Restricted,98,Minutes
4814,s4815,Movie,Shannon Hartman,United States,"June 26, 2018",2018,Mature Adults,66,Minutes
4816,s4817,Movie,Seiji Mizushima,Japan,"June 25, 2018",2014,Mature Adults,103,Minutes
4817,s4818,Movie,Myriam Aziza,France,"June 24, 2018",2018,Mature Adults,95,Minutes
4819,s4820,Movie,Gerard Barrett,United States,"June 22, 2018",2016,Parents Strongly Cautioned,89,Minutes
4822,s4823,Movie,Rene Liu,China,"June 22, 2018",2018,Mature Adults,119,Minutes
4823,s4824,Movie,"Madeleine Parry, Jon Olb",Australia,"June 19, 2018",2018,Mature Adults,70,Minutes
4825,s4826,Movie,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee",India,"June 15, 2018",2018,Mature Adults,121,Minutes
4826,s4827,Movie,Oded Raz,Israel,"June 15, 2018",2018,Mature Adults,106,Minutes
4827,s4828,Movie,"Mariana Tschudi, Héctor Gálvez",Peru,"June 15, 2018",2017,General Audience,74,Minutes
4828,s4829,Movie,Claire Scanlon,United States,"June 15, 2018",2018,Mature Adults,106,Minutes
4829,s4830,Movie,Ramón Salazar,Spain,"June 15, 2018",2017,Parents Strongly Cautioned,113,Minutes
4830,s4831,Movie,Eduardo Mendoza de Echave,Chile,"June 15, 2018",2017,Mature Adults,119,Minutes
4833,s4834,Movie,Craig Johnson,United States,"June 8, 2018",2018,Mature Adults,100,Minutes
4834,s4835,Movie,Jeffrey Walker,Australia,"June 8, 2018",2018,Mature Adults,110,Minutes
4835,s4836,Movie,Ulises Valencia,Mexico,"June 8, 2018",2018,Mature Adults,66,Minutes
4839,s4840,Movie,Shadab Khan,India,"June 1, 2018",2017,14+ Teens,126,Minutes
4840,s4841,Movie,Nattawut Poonpiriya,Thailand,"June 1, 2018",2017,Mature Adults,130,Minutes
4842,s4843,Movie,Lynn Shelton,United States,"June 1, 2018",2018,Mature Adults,110,Minutes
4843,s4844,Movie,Felix Starck,Germany,"June 1, 2018",2015,Mature Adults,85,Minutes
4847,s4848,Movie,Norberto López Amado,Spain,"May 26, 2018",2018,Mature Adults,117,Minutes
4849,s4850,Movie,"Raúl Campos, Jan Suter",Argentina,"May 25, 2018",2018,Mature Adults,63,Minutes
4850,s4851,Movie,Alex Richanbach,United States,"May 25, 2018",2018,Mature Adults,94,Minutes
4851,s4852,Movie,Marcus Raboy,United States,"May 25, 2018",2018,14+ Teens,74,Minutes
4854,s4855,Movie,Tig Notaro,United States,"May 22, 2018",2018,14+ Teens,58,Minutes
4855,s4856,Movie,Kagiso Lediga,South Africa,"May 18, 2018",2018,Mature Adults,117,Minutes
4858,s4859,Movie,Brit McAdams,United States,"May 17, 2018",2007,Mature Adults,89,Minutes
4859,s4860,Movie,Mercedes Cordova,Argentina,"May 16, 2018",2017,Mature Adults,66,Minutes
4860,s4861,Movie,Neeraj Pandey,India,"May 15, 2018",2018,Mature Adults,158,Minutes
4861,s4862,Movie,Hayao Miyazaki,Japan,"May 15, 2018",1979,Parents Strongly Cautioned,100,Minutes
4863,s4864,Movie,Jay Karas,United States,"May 13, 2018",2018,Mature Adults,64,Minutes
4864,s4865,Movie,"Anthony Abrams, Adam Larson Broder",United States,"May 12, 2018",2017,Mature Adults,92,Minutes
4866,s4867,Movie,"Raúl Campos, Jan Suter",Mexico,"May 11, 2018",2018,Mature Adults,63,Minutes
4867,s4868,TV Show,"Trey Borzillieri, Barbara Schroeder",United States,"May 11, 2018",2018,Mature Adults,1,Seasons
4868,s4869,Movie,Vince Marcello,United Kingdom,"May 11, 2018",2018,14+ Teens,105,Minutes
4870,s4871,Movie,Bobcat Goldthwait,United States,"May 8, 2018",2018,Mature Adults,67,Minutes
4871,s4872,Movie,Dani Levy,Germany,"May 7, 2018",2007,14+ Teens,91,Minutes
4872,s4873,Movie,Sonny Mallhi,United States,"May 5, 2018",2018,Mature Adults,92,Minutes
4873,s4874,Movie,Robert Vince,Canada,"May 5, 2018",2018,General,87,Minutes
4875,s4876,Movie,Andrew Niccol,United Kingdom,"May 4, 2018",2018,Mature Adults,100,Minutes
4876,s4877,Movie,Isabelle Nanty,France,"May 4, 2018",2018,Mature Adults,113,Minutes
4877,s4878,Movie,"Rob Epstein, Jeffrey Friedman",United States,"May 4, 2018",2018,Parental Guidance,40,Minutes
4878,s4879,Movie,Antonio Morabito,Italy,"May 4, 2018",2018,Mature Adults,105,Minutes
4880,s4881,Movie,Rene Bueno,Mexico,"May 4, 2018",2018,14+ Teens,94,Minutes
4881,s4882,Movie,John Woo,China,"May 4, 2018",2017,Mature Adults,109,Minutes
4882,s4883,Movie,Patricia Ferreira,Spain,"May 4, 2018",2017,Mature Adults,99,Minutes
4883,s4884,Movie,Fernando Ayllón,Colombia,"May 3, 2018",2018,Mature Adults,89,Minutes
4884,s4885,Movie,Jimmy Henderson,Cambodia,"May 2, 2018",2017,Mature Adults,92,Minutes
4885,s4886,Movie,Devashish Makhija,India,"May 1, 2018",2017,Mature Adults,105,Minutes
4886,s4887,Movie,Amal Neerad,India,"May 1, 2018",2017,14+ Teens,130,Minutes
4887,s4888,Movie,"Fluvio Iannuci, Roly Santos",Italy,"May 1, 2018",2017,Parental Guidance,69,Minutes
4888,s4889,Movie,Julius R. Nasso,United States,"May 1, 2018",2018,Mature Adults,98,Minutes
4889,s4890,Movie,Lucas Figueroa,Argentina,"May 1, 2018",2017,Mature Adults,90,Minutes
4890,s4891,Movie,Alex Timbers,United States,"May 1, 2018",2018,Mature Adults,65,Minutes
4891,s4892,Movie,Justin G. Dyck,Canada,"May 1, 2018",2018,Parental Guidance,92,Minutes
4893,s4894,Movie,Alfonso Rodríguez,Spain,"May 1, 2018",2008,Children,25,Minutes
4899,s4900,Movie,Priyadarshan,India,"May 1, 2018",2016,14+ Teens,101,Minutes
4901,s4902,Movie,Dito Montiel,United States,"May 1, 2018",2017,Restricted,90,Minutes
4902,s4903,Movie,Vicente Villanueva,Spain,"May 1, 2018",2017,Mature Adults,96,Minutes
4904,s4905,Movie,Amit Roy,India,"April 30, 2018",2017,14+ Teens,115,Minutes
4905,s4906,Movie,Teddy Lussi-Modeste,France,"April 30, 2018",2017,Mature Adults,92,Minutes
4907,s4908,Movie,Ben Shelton,United States,"April 27, 2018",2018,14+ Teens,93,Minutes
4909,s4910,Movie,Curro Velázquez,Spain,"April 27, 2018",2017,Mature Adults,95,Minutes
4911,s4912,Movie,Laura Brownson,United States,"April 27, 2018",2018,Mature Adults,105,Minutes
4912,s4913,Movie,Robert Smigel,United States,"April 27, 2018",2018,14+ Teens,117,Minutes
4915,s4916,Movie,Max Amini,Germany,"April 26, 2018",2018,Mature Adults,66,Minutes
4916,s4917,Movie,"Jason Sussberg, David Alvarado",United States,"April 25, 2018",2017,Parental Guidance,97,Minutes
4917,s4918,Movie,"Célia Catunda, Kiko Mistrorigo, Rodrigo Eba",Brazil,"April 25, 2018",2018,Children,78,Minutes
4918,s4919,Movie,Sang-ho Yeon,South Korea,"April 25, 2018",2018,Mature Adults,102,Minutes
4919,s4920,Movie,Andy Fickman,United States,"April 24, 2018",2018,Parental Guidance,62,Minutes
4920,s4921,Movie,Olivia Milch,United States,"April 20, 2018",2018,Mature Adults,97,Minutes
4921,s4922,Movie,Mark Raso,Canada,"April 20, 2018",2018,Mature Adults,105,Minutes
4922,s4923,Movie,"David Sington, Heather Walsh",United States,"April 20, 2018",2018,Parental Guidance,79,Minutes
4923,s4924,Movie,Pedro Coutinho,Brazil,"April 19, 2018",2017,Mature Adults,90,Minutes
4927,s4928,Movie,Liam O'Donnell,United States,"April 15, 2018",2017,Restricted,107,Minutes
4928,s4929,Movie,Joshua Marston,United States,"April 13, 2018",2018,14+ Teens,105,Minutes
4929,s4930,Movie,Eleonore Pourriat,France,"April 13, 2018",2018,Mature Adults,99,Minutes
4931,s4932,Movie,Peter Webber,Colombia,"April 12, 2018",2017,Mature Adults,108,Minutes
4932,s4933,Movie,Peter Orton,United Kingdom,"April 10, 2018",2018,Mature Adults,66,Minutes
4934,s4935,Movie,Marja Lewis Ryan,United States,"April 6, 2018",2018,Mature Adults,75,Minutes
4935,s4936,Movie,Ryan Koo,United States,"April 6, 2018",2018,Mature Adults,96,Minutes
4936,s4937,Movie,Hatem Khraiche,Spain,"April 6, 2018",2017,14+ Teens,95,Minutes
4937,s4938,Movie,Derek Peck,United States,"April 6, 2018",2018,14+ Teens,32,Minutes
4938,s4939,Movie,Ryan Polito,United States,"April 6, 2018",2018,Mature Adults,70,Minutes
4939,s4940,Movie,Jennifer Morrison,Mexico,"April 6, 2018",2017,Mature Adults,94,Minutes
4940,s4941,Movie,"Raúl Campos, Jan Suter",Argentina,"April 6, 2018",2018,Mature Adults,78,Minutes
4943,s4944,Movie,Hèctor Hernández Vicens,Bulgaria,"April 5, 2018",2018,Restricted,91,Minutes
4944,s4945,Movie,Kader Aoun,France,"April 3, 2018",2018,Mature Adults,75,Minutes
4945,s4946,Movie,Abhay Chopra,India,"April 3, 2018",2017,Mature Adults,105,Minutes
4947,s4948,Movie,Diego Lerman,Argentina,"April 1, 2018",2017,14+ Teens,96,Minutes
4948,s4949,Movie,Priyadarshan,India,"April 1, 2018",2009,Parental Guidance,132,Minutes
4950,s4951,Movie,Ryan Polito,United States,"April 1, 2018",2012,Mature Adults,60,Minutes
4952,s4953,Movie,Farah Khan,India,"April 1, 2018",2004,14+ Teens,171,Minutes
4953,s4954,Movie,Ananda Krishnan,India,"April 1, 2018",2016,14+ Teens,116,Minutes
4954,s4955,Movie,Farah Khan,India,"April 1, 2018",2007,14+ Teens,169,Minutes
4955,s4956,Movie,Amol Palekar,India,"April 1, 2018",2005,Parental Guidance,134,Minutes
4956,s4957,Movie,Aziz Mirza,India,"April 1, 2018",2000,14+ Teens,159,Minutes
4958,s4959,Movie,Joe Miale,United Kingdom,"March 31, 2018",2017,Restricted,87,Minutes
4959,s4960,Movie,Olivia Newman,United States,"March 30, 2018",2018,Mature Adults,103,Minutes
4960,s4961,Movie,Jared Stern,United States,"March 30, 2018",2018,Mature Adults,78,Minutes
4962,s4963,Movie,"Raúl Campos, Jan Suter",Mexico,"March 30, 2018",2018,Mature Adults,62,Minutes
4963,s4964,Movie,Lennart Ruff,United Kingdom,"March 30, 2018",2018,Mature Adults,97,Minutes
4965,s4966,Movie,Mike Clattenburg,Canada,"March 30, 2018",2009,Restricted,102,Minutes
4966,s4967,Movie,Mike Clattenburg,Canada,"March 30, 2018",2006,Restricted,95,Minutes
4968,s4969,TV Show,Dan Lucchesi,United Kingdom,"March 27, 2018",2018,14+ Teens,1,Seasons
4969,s4970,Movie,Mikhail Red,Philippines,"March 26, 2018",2016,Mature Adults,115,Minutes
4970,s4971,Movie,Kyle Newacheck,United States,"March 23, 2018",2018,Mature Adults,102,Minutes
4971,s4972,Movie,Mijke de Jong,Netherlands,"March 23, 2018",2016,Mature Adults,99,Minutes
4972,s4973,Movie,Daryl Hannah,United States,"March 23, 2018",2018,Mature Adults,74,Minutes
4974,s4975,Movie,Michael Larnell,United States,"March 23, 2018",2018,Mature Adults,100,Minutes
4975,s4976,Movie,Advait Chandan,India,"March 23, 2018",2017,14+ Teens,150,Minutes
4977,s4978,Movie,Brandon Camp,United Arab Emirates,"March 16, 2018",2018,Parental Guidance,87,Minutes
4979,s4980,Movie,Alison Klayman,United States,"March 16, 2018",2018,14+ Teens,88,Minutes
4982,s4983,Movie,Sunao Katabuchi,Japan,"March 15, 2018",2016,Parents Strongly Cautioned,129,Minutes
4983,s4984,Movie,Johan Brisinger,Sweden,"March 15, 2018",2016,Mature Adults,91,Minutes
4986,s4987,Movie,Maria Sadowska,Poland,"March 15, 2018",2017,Mature Adults,115,Minutes
4987,s4988,Movie,Yang Woo-seok,South Korea,"March 14, 2018",2018,Mature Adults,140,Minutes
4989,s4990,Movie,John L. Spencer,United Kingdom,"March 13, 2018",2018,Mature Adults,79,Minutes
4990,s4991,Movie,Victor Cook,United States,"March 13, 2018",2018,Kids 7+,104,Minutes
4991,s4992,TV Show,Kazuya Murata,Japan,"March 9, 2018",2018,14+ Teens,1,Seasons
4993,s4994,Movie,Martin Zandvliet,United States,"March 9, 2018",2018,Mature Adults,121,Minutes
4995,s4996,Movie,Uraaz Bahl,India,"March 8, 2018",2018,General Audience,40,Minutes
4996,s4997,Movie,"Paul Solet, Rick Benattar",Bulgaria,"March 7, 2018",2017,Restricted,94,Minutes
4998,s4999,Movie,Michael Simon,United States,"March 6, 2018",2018,14+ Teens,58,Minutes
5001,s5002,Movie,"Raúl Campos, Jan Suter",Argentina,"March 2, 2018",2018,Mature Adults,51,Minutes
5002,s5003,Movie,"Raúl Campos, Jan Suter",Chile,"March 2, 2018",2018,Mature Adults,69,Minutes
5003,s5004,Movie,Robin Aubert,Canada,"March 2, 2018",2017,Mature Adults,104,Minutes
5006,s5007,Movie,Mitch Gould,United States,"March 1, 2018",2018,Mature Adults,94,Minutes
5007,s5008,Movie,Mani Ratnam,India,"March 1, 2018",1998,14+ Teens,166,Minutes
5008,s5009,Movie,Mani Ratnam,India,"March 1, 2018",2007,Parental Guidance,155,Minutes
5009,s5010,Movie,David Dhawan,India,"March 1, 2018",2017,14+ Teens,145,Minutes
5010,s5011,Movie,RZA,United States,"March 1, 2018",2016,Restricted,106,Minutes
5011,s5012,Movie,Lars Büchel,Germany,"March 1, 2018",2016,14+ Teens,94,Minutes
5012,s5013,Movie,Amit Barot,India,"March 1, 2018",2017,Parental Guidance,127,Minutes
5013,s5014,Movie,Carlo Padial,Spain,"March 1, 2018",2017,Mature Adults,87,Minutes
5014,s5015,Movie,Ashutosh Gowariker,India,"March 1, 2018",2004,Parental Guidance,185,Minutes
5015,s5016,Movie,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,"March 1, 2018",2014,Mature Adults,75,Minutes
